board_id,board_name,stream_id,stream_name,index_id,subjects
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,69,English | Malayalam | Business Studies | Accountancy | Economics | Mathematics
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),11,Science,128,English | Hindi | Physics | Mathematics | Statistics | Computer Science
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),11,Science,1326,ENGLISH | HINDI | PHYSICS | CHEMISTRY | BIOLOGY | MATHEMATICS
1007,DEPARTMENT OF PRE-UNIVERSITY EDUCATION(KARNATAKA),11,Science,1469,ENGLISH | KANNADA | PHYSICS | CHEMISTRY | MATHEMATICS | BIOLOGY
1022,"General Certificate of Secondary Education (GCSE), UK",69,Science,1524,Part I English | Part II English Literature | Physics | Chemistry | Biology | Mathematics
1028,Goa Board of Higher Secondary,91,Science,1723,English | Chemistry | Hindi | Biology | Psychology | Physics
1016,"GUJARAT HIGHER SECONDARY BOARD,GANDHINAGAR",59,BIOLOGY SCIENCE,1427,ENGLISH | CHEMISTRY | BIOLOGY | PHYSICS | COMPUTER
1016,"GUJARAT HIGHER SECONDARY BOARD,GANDHINAGAR",59,BIOLOGY SCIENCE,1906,ENGLISH | MATHEMATICS | CHEMISTRY | PHYSICS | COMPUTER
1034,Jammu and Kashmir board of secondary education (JKBOSE),103,Science,1928,Physics | Physical education | Chemistry | English | Biology
1029,"Jharhand state open school,jsos",93,Science,1735,English | Telugu | Physics | Chemistry | Mathmatics | Environmental science
1013,Kerala State Open School,52,Commerce,1351,English | Malayalam | BUSINESS STUDIES WITH FUNCTIONAL MANAGEMENT | Accountancy with AFS | Economics | Political Science
1013,Kerala State Open School,52,Commerce,1397,English | Malayalam | BUSINESS STUDIES WITH FUNCTIONAL MANAGEMENT | Accountancy With Computer Accounting | Economics | Computer Application
1013,Kerala State Open School,52,Commerce,1501,ENGLISH | HINDI | BUSINESS STUDIES WITH FUNCTIONAL MANAGEMENT | ACCOUNTANCY WITH COMPUTER ACCOUNTING | ECONOMICS | COMPUTER APPLICATION-COM
1013,Kerala State Open School,84,COMPUTER SCIENCE,1659,ENGLISH | HINDI | PHYSICS | CHEMISTRY | COMPUTER SCIENCE | MATHEMATICS-SCI
1013,Kerala State Open School,84,COMPUTER SCIENCE,1694,English | Hindi | Physics | Chemistry | Computer Science | Mathematics
1013,Kerala State Open School,66,Science,1486,ENGLISH | HINDI | PHYSICS | CHEMISTRY | BIOLOGY | MATHEMATICS
1013,Kerala State Open School,66,Science,1504,ENGLISH | MALAYALAM | PHYSICS | CHEMISTRY | BIOLOGY | MATHEMATICS
1013,Kerala State Open School,66,Science,1511,ENGLISH | MALAYALAM | PHYSICS | CHEMISTRY | BIOLOGY | HOMESCIENCE
1013,Kerala State Open School,66,Science,1602,ENGLISH | HINDI | BIOLOGY | PHYSICS | CHEMISTRY | DATA ENTRY OPERATION
1026,MADHYA PRADESH BOARD OF SECONDARY EDUCATION,86,Science,1702,ENGLISH | HINDI | CHEMISTRY | MATHS | PHYSICS
1017,"Maharashtra State Board Of Secondary And Higher Secondary Education, Pune",89,ARTS,1710,ENGLISH | HISTORY | SOCIOLOGY | PSYCHOLOGY | ECONOMICS | INFORMATION TECHNOLOGY
1017,"Maharashtra State Board Of Secondary And Higher Secondary Education, Pune",65,Commerce,1484,English | Hindi | Economics | Book keeping & Accountancy | Organisation of comm & mgmt | Secretarial Practice | Environment education
1017,"Maharashtra State Board Of Secondary And Higher Secondary Education, Pune",65,Commerce,1904,ENGLISH | MARATHI | ECONOMICS | BOOK KEEPING & ACCOUNTANCY | ORGANISATION OF COMM & MGMT | SECRETARIAL PRACTICE
1017,"Maharashtra State Board Of Secondary And Higher Secondary Education, Pune",60,Science,1428,English | Sanskrit | Geography | Physics | Chemistry | Biology | Environment Education
1017,"Maharashtra State Board Of Secondary And Higher Secondary Education, Pune",60,Science,1565,English | Hindi | Mathematics | Physics | Chemistry | Biology | Enviorment studies
1017,"Maharashtra State Board Of Secondary And Higher Secondary Education, Pune",60,Science,1747,English | Geography | Physics | Chemistry | Biology | Information technology
1017,"Maharashtra State Board Of Secondary And Higher Secondary Education, Pune",60,Science,1763,English | Physics | Chemistry | Maths | Computer Science
1032,Mizoram Board of School Education (MBSE),99,Arts,1819,English | Mizo | Geography | Education | Public administration
1021,"NAGALAND BOARD OF SCHOOL EDUCATION,KOHIMA",68,COMMERCE,1522,ENGLISH | HINDI | ECONOMICS | ACCOUNTANCY | BUSINESS STUDIES | ENTREPRENEURSHIP
1021,"NAGALAND BOARD OF SCHOOL EDUCATION,KOHIMA",83,SCIENCE,1612,ENGLISH | HINDI | PHYSICS | BIOLOGY | CHEMISTRY | MATHEMATICS
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),75,Commerce,1593,ENGLISH | MALAYALAM | BUSINESS STUDIES | ACCOUNTANCY | POLITICAL SCIENCE | DATA ENTRY OPERATION
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),75,Commerce,1925,ENGLISH | MALAYALAM | HOME SCIENCE | MASS COMMUNICATION | CATERING MANAGEMENT | BUS. STUDIES/COMMERECE
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),75,Commerce,1927,ENGLISH | MALAYALAM | COMMERCE/BUSINESS STUDIES | ECONOMICS | ACCOUNTANCY
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),51,Commerce,1346,ENGLISH | ECONOMICS | BUSINESS STUDIES | DATA ENTRY OPERATIONS | MASS COMMUNICATION
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),51,Commerce,1355,HINDI | ACCOUNTANCY | ECONOMICS | BUSINESS STUDIES | POLITICAL SCIENCE
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),51,Commerce,1398,English | Hindi | Accountancy | Business studies | Economics
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),51,Commerce,1450,ENGLISH | HINDI | DATA ENTRY OPERATIONS | PAINTING | COMMERCE/ B. STUD. | HOME SCIENCE
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),51,Commerce,1541,ENGLISH | MASS COMMUNICATION | COMMERCE / BUSINESS STUDIES | DATA ENTRY OPERATION | ENVIRONMENTAL SCIENCE | HOME SCIENCE | PAINTING
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),51,Commerce,1550,English | Hindi | Accountancy | Business studies | Sociology | Data entry operation
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),51,Commerce,1561,English | Business studies | Home Science | Political Science | Data entry operation
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),51,Commerce,1564,ENGLISH | DATA ENTRY OPERATIONS | POL.SCIENCE | COMMERCE/BUSINESS STUDIES | ECONOMICS
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),51,Commerce,1568,ENGLISH | HINDI | ACCOUNTANCY | BUSINESS STUDIES | DATA ENTRY OPERATION | HOME SCIENCE
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),51,Commerce,1571,ENGLISH | HINDI | POLITICAL SCIENCE | ACCOUNTANCY | BUS.STUDIES/COMMERCE | DATA ENTRY OPERATION
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),51,Commerce,1611,ENGLISH | DATA ENTRY OPERATION | POLITICAL SCIENCE | COMMERCE/BUSINESS STUDIES | SOCIOLOGY
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),51,Commerce,1641,English | Accountancy | Business Studies | Home Science | Data Entry | Mass Communication
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),51,Commerce,1714,English | BUS.STUDIES/COMMERCE | ACCOUNTANCY | ECONOMICS | DATA ENTRY OPERATION
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),51,Commerce,1715,MALYALAM | ENGLISH | POLITICAL SCIENCE | BUS.STUDIES/COMMERCE | DATA ENTRY OPERATION
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),51,Commerce,1736,ENGLISH | MALAYALAM | POLITICAL SCIENCE | BUS. STUDIES/COMMERCE | ACCOUNTANCY | SOCIOLOGY
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),51,Commerce,1742,English | Business Studies | Data Entry | Homescience | Masscommunication
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),51,Commerce,1744,ENGLISH | HINDI | SOCIOLOGY | ECONOMICS | BUSINESS STUDIES | ACCOUNTANCY
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),51,Commerce,1762,ENGLISH | HOME SCIENCE | COMMERCE / BUSINESS STUDIES | SOCIOLOGY | HINDI
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),51,Commerce,1765,English | Sociology | Malayalam | Economics | Accountancy | Business studies
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),51,Commerce,1787,ENGLISH | MALAYALAM | COMMERCE / BUSINESS STUDIES | POLITICAL SCIENCE | ECONOMICS
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),51,Commerce,1798,English | Malayalam | Accountancy | Business Studies | Home science | PSYCHOLOGY
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),51,Commerce,1802,ENGLISH | HINDI | BUSINESS STUDIES | POLTICAL SCIENCE | HOME SCIENCE
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),51,Commerce,1832,English | MALAYALAM | Economics | Accountancy | Business studies | Political science
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),51,Commerce,1840,English | Home Science | DATA ENTRY OPERATIONS | Bus. Studies / Commerce | Accountancy
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),72,Commerce/Painting/Home Science/Data Entry,1574,English | Commerce/B. stud. | Painting | Home science | Data entry oper. | Pol science
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),72,Commerce/Painting/Home Science/Data Entry,1756,ENGLISH | PAINTING | MASS COMMUNICATION | DATA ENTRY OPERATIONS | HOME SCIENCE | BUSINESS STUDIES
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),98,Commerce/Physical education and yoga/Data entry/Homecience,1775,ENGLISH | MASS COMMUNICATION | HOME SCIENCE | DATA ENRY OPERATION | PHYSICAL EDUCATION & YOG | BUS. STUDIES/COMMERCE
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),88,Commerce/Sociology/Political Science/Hindi,1708,ENGLISH | COMMERCE/B.STUD. | SOCIOLOGY | POLITICAL SCIENCE | HINDI
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),47,Data entry operation/Economics/Business studies/Accountancy,292,English | Hindi | DATA ENTRY OPERATIONS | Economics | Business studies | Accountancy
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),47,Data entry operation/Economics/Business studies/Accountancy,1308,ENGLISH | DATA ENTRY | ECONOMICS | ACCOUNTANCY | BUSINESS STUDIES
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),47,Data entry operation/Economics/Business studies/Accountancy,1309,ENGLISH | DATA ENTRY | ECONOMICS | ACCOUNTANCY | BUSINESS STUDIES
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),47,Data entry operation/Economics/Business studies/Accountancy,1779,ENGLISH | MALAYALAM | COMMERCE / BUSINESS STUDIES | ACCOUNTANCY | DATA ENTRY OPERATION | ECONOMICS
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),47,Data entry operation/Economics/Business studies/Accountancy,1907,English | Malayalam | Economics | Sociology | History | Data entry operations (voc)
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),46,Economics/Political Science/Sociology/Accountancy,291,English | Hindi | Economics | Political Science | Sociology | Accountancy
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),46,Economics/Political Science/Sociology/Accountancy,1560,English | Hindi | Business Studies | Sociology | History | Political Science
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),46,Economics/Political Science/Sociology/Accountancy,1768,ENGLISH | HINDI | POLITICAL SCIENCE | ACCOUNTANCY | SOCIOLOGY | COMMERCE
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),73,History/Political Science/Sociology/Business Studies,1579,HINDI | English | HISTORY | POLITICAL SCIENCE | SOCIOLOGY | BUSINESS STUDIES
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),73,History/Political Science/Sociology/Business Studies,1581,English | Hindi | HISTORY | POLITICAL SCIENCE | SOCIOLOGY | BUSINESS STUDIES
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),94,Home Science/Malayalam/History/Data Entry,1737,English | Malayalam | Home Science | History | Data Entry Operations
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),87,HUMANITIES,1703,ENGLISH | HINDI | MALAYALAM | POLITICAL SCIENCE | HISTORY | SOCIOLOGY
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),87,HUMANITIES,1724,ENGLISH | SOCIOLOGY | MALAYALAM | BUSINESS STUDIES | POLITICAL SCIENCE
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),87,HUMANITIES,1729,English | Hindi | Business studies | Political science | History | Sociology
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),87,HUMANITIES,1733,HINDI | BUSINESS STUDIES | HOME SCIENCE | DATA ENTRY OPERATION | ENGLISH | SOCIOLOGY
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),87,HUMANITIES,1740,English | Tourism | Home Science | Mass Communication | Psychology
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),87,HUMANITIES,1748,ENGLISH | MALAYALAM | POLITICAL SCIENCE | HOME SCIENCE | BUSINESS STUDIES
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),87,HUMANITIES,1757,ENGLISH | POLITICAL SCIENCE | MALAYALAM | History | Sociology
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),87,HUMANITIES,1759,ENGLISH | MALAYALAM | HOME SCIENCE | SOCIOLOGY | POLITICAL SCIENCE | DATA ENTRY OPERATIONS
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),87,HUMANITIES,1760,ENGLISH | MALAYALAM | DATA ENTRY OPERATIONS | SOCIOLOGY | POLITICAL SCIENCE | BUSINESS STUDIES/COMMERCE
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),87,HUMANITIES,1761,ENGLISH | MALAYALAM | HISTORY | ECONOMICS | POLITICAL SCIENCE | GANDHIAN STUDIES
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),87,HUMANITIES,1767,ENGLISH | HINDI | SOCIOLOGY | ECONOMICS | POLITICAL SCIENCE | HISTORY
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),87,HUMANITIES,1771,English | Political Science | COMMERCE / BUSINESS STUDIES | Malayalam | History
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),87,HUMANITIES,1772,ENGLISH | HINDI | SOCIOLOGY | POLOITICALSCIENCE | HISTORY
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),87,HUMANITIES,1795,ENGLISH | MALAYALAM | PSYCHOLOGY | POLITICAL SCIENCE | BUSINES STUDIES
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),87,HUMANITIES,1870,ENGLISH | DATA ENTRY OPERATIONS | HOME SCIENCE | MALAYALAM | POLITICAL SCIENCE | HOTEL FRONT OFFICE OPERATION (VOC)
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),87,HUMANITIES,1912,ENGLISH | MALAYALAM | HISTORY | POLITICAL SCIENCE | SOCIOLOGY | HOUSE KEEPING (VOC)
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),54,Humanities,1359,ENGLISH | POLITICAL SCIENCE | BUSINESS STUDIES | SOCIOLOGY | DATA ENTRY OPERATIONS
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),54,Humanities,1396,ENGLISH | DATA ENTRY OPERATION | POLITICAL SCIENCE | SOCIOLOGY | HISTORY
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),54,Humanities,1401,ENGLISH | HINDI | POLITICAL SCIENCE | SOCIOLOGY | HISTORY
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),54,Humanities,1414,ENGLISH | HINDI | DATA ENTRY OPERATIONS | ECONOMICS | SOCIOLOGY | POLITICAL SCIENCE
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),54,Humanities,1416,ENGLISH | HINDI | DATA ENTRY OPERATIONS | POLITICAL SCIENCE | SOCIOLOGY | ECONOMICS
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),54,Humanities,1441,ENGLISH | DATA ENTRY OPERATION | POLITICAL SCIENCE | SOCIOLOGY | ECONOMICS
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),54,Humanities,1444,ENGLISH | HOME SCIENCE | DATA ENTRY OPERATIONS | ECONOMICS | POLITICAL SCIENCE | HISTORY
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),54,Humanities,1525,English | Hindi | DATA ENTRY OPERATIONS | Home science | Political science | Sociology
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),54,Humanities,1570,ENGLISH | MALAYALAM | COMMERCE / BUSINESS STUDIES | HISTORY | POL.SCIENCE | DATA ENTRY OPERATION
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),54,Humanities,1607,ENGLISH | HINDI | DATA ENTRY | BUSINESS STUDIES | SOCIOLOGY | POLITICAL SCIENCE
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),54,Humanities,1642,English | Malayalam | History | Political science | Sociology | Business studies
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),54,Humanities,1709,HINDI | DATA ENTRY OPERATIONS | SOCIOLOGY | HOME SCIENCE | ENGLISH
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),54,Humanities,1711,MALAYALAM | POLITICAL SCIENCE | BUSINESS STUDIES | SOCIOLOGY | DATA ENTRY | ENGLISH
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),54,Humanities,1712,English | Business Studies | Political science | Sociology | History
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),54,Humanities,1716,ENGLISH | HOME SCIENCE | MASS COMMUNICATION | DATA ENTRY  OPER | ENVIRONMENTAL SCI | PAINTING | COMMERCE
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),54,Humanities,1721,English | Malayalam | DATA ENTRY OPERATIONS | Business studies | Sociology | Political science
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),54,Humanities,1722,English | Mass communication | Business studies | Sociology | Malayalam | Data entry operation
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),54,Humanities,1734,English | Psychology | Hindi | Sociology | Political science | Data entry
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),54,Humanities,1882,ENGLISH | SOCIOLOGY | POLITICAL SCIENCE | COMMERCE/B.STUD. | MALAYALAM
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),44,Physics/Chemistry/Home Science/Biology,289,English | Hindi | Physics | Chemistry | Home Science | Biology
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),44,Physics/Chemistry/Home Science/Biology,1342,English | Biology | DATA ENTRY OPERATIONS | Chemistry | Physics
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),45,Physics/Chemistry/Home Science/Computer Science,290,English | Hindi | Physics | Chemistry | Home Science | Computer Science
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),42,Physics/Chemistry/Mathematics/Biology,287,English | Hindi | Physics | Chemistry | Mathematics | Biology
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),42,Physics/Chemistry/Mathematics/Biology,1406,ENGLISH | DATA ENTRY OPERATION | BIOLOGY | CHEMISTRY | PHYSICS | MATHEMATICS
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),43,Physics/Chemistry/Mathematics/Computer Science,288,English | Hindi | Physics | Chemistry | Mathematics | Computer Science
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),95,physics/commerce/political science,1745,ENGLISH | MALAYALAM | POLITICAL SCIENCE | PSYCHOLOGY | BUSINESS STUDIES | PHYSICS
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),48,Psycolgy/History/Political science/Sociology,293,English | Hindi | PSYCHOLOGY | History | Political Science | Sociology
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),58,Science,1413,English | Hindi | Physics | Chemistry | Mathematics | Data Entry
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),58,Science,1443,English | Biology | Physics | Psycology | Chemistry
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),58,Science,1510,English | Data Entry Operation | Biology | Physics | Chemistry
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),58,Science,1569,English | Hindi | Physics | Chemistry | Mathematics
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),58,Science,1679,English | Malayalam | Physics | Chemistry | Biology | Data Entry
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),58,Science,1751,ENGLISH | Malayalam | PHYSICS | CHEMISTRY | HOME SCIENCE | MATHEMATICS | DATA ENTRY OPERATION
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),58,Science,1764,ENGLISH | MALAYALAM | DATA ENTRY OPERATIONS | Physics | CHEMISTRY | MATHEMATICS
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),58,Science,1769,ENGLISH | MALAYALAM | COMPUTER SCIENCE | PHYSICS | CHEMISTRY
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),58,Science,1770,MALAYALAM | ENGLISH | MATHEMATICS | DATA ENTRY | CHEMISTRY
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),58,Science,1774,ENGLISH | COMPUTER SCIENCE | CHEMISTRY | PHYSICS | MATHEMATICS
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),58,Science,1792,English | Hindi | Biology | Chemistry | Physics
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),58,Science,1794,English | Hindi | Mathematics | Data Entry Operations | Physics
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),58,Science,1874,ENGLISH | COMPUTER & OFF. APP. | BIOLOGY | PAINTING | CHEMISTRY | PHYSICS
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),58,Science,1879,English | Sociology | Physics | Chemistry | Mathematics
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),58,Science,1881,ENGLISH | COMPUTER & OFF. APP | BIOLOGY | PAINTING | CHEMISTRY | PHYSICS
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),58,Science,1914,English | Malayalam | Physics | Chemistry | Biology | Mathematics | Data Entry Operations
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),58,Science,1924,ENGLISH | MALAYALAM | HOME SCIENCE | DATA ENTRY OPERATION | CHEMISTRY | BIOLOGY
1004,NATIONAL INSTITUTE OF OPEN SCHOOLING (NIOS),58,Science,1926,ENGLISH | MALAYALAM | CHEMISTRY | DATA ENTRY OPERATIONS | BIOLOGY
1033,Pre-Degree Mahatma Gandhi University,102,COMMERCE,1923,ENGLISH | MALAYALAM | economics | Commerce | Book keeping & Accountancy
1030,Punjab School Education Board,97,Arts,1773,General English | Philosophy | General Punjabi | English(Elective) | Political science | Environmental Education | Computer science | Welcome Life
1027,Rural institute of open schooling,90,Science,1719,English | Hindi | Mathematics | Physics | Chemistry | Biology
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",35,Commerce,258,Malayalam | English | Economics | Commerce | Accountancy | Business Maths
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",35,Commerce,259,Hindi | English | Economics | Commerce | Accountancy | Business Maths
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",35,Commerce,260,Tamil | English | Economics | Commerce | Accountancy | Business Maths
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",35,Commerce,261,French | English | Economics | Commerce | Accountancy | Business Maths
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",30,Communicative English/Economics/Commerce/Accountancy,238,Malayalam | English | Communicative English | Economics | Commerce | Accountancy
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",30,Communicative English/Economics/Commerce/Accountancy,239,Hindi | English | Communicative English | Economics | Commerce | Accountancy
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",30,Communicative English/Economics/Commerce/Accountancy,240,Tamil | English | Communicative English | Economics | Commerce | Accountancy
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",30,Communicative English/Economics/Commerce/Accountancy,241,French | English | Communicative English | Economics | Commerce | Accountancy
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",82,Computer Applications /Economics/Commerce/Accountancy/English,1604,English | French | Economics | Computer Applications | Commerce | Accountancy
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",29,Computer Science/Economics/Commerce/Accountancy,234,Malayalam | English | Computer Science | Economics | Commerce | Accountancy
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",29,Computer Science/Economics/Commerce/Accountancy,235,Hindi | English | Computer Science | Economics | Commerce | Accountancy
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",29,Computer Science/Economics/Commerce/Accountancy,236,Tamil | English | Computer Science | Economics | Commerce | Accountancy
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",29,Computer Science/Economics/Commerce/Accountancy,237,French | English | Computer Science | Economics | Commerce | Accountancy
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",29,Computer Science/Economics/Commerce/Accountancy,1633,english | tamil | economics | computer applications | commerce | accontancy
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",37,Computer Science/Geography/History/Economics,266,Malayalam | English | Computer Science | Geography | History | Economics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",37,Computer Science/Geography/History/Economics,267,Hindi | English | Computer Science | Geography | History | Economics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",37,Computer Science/Geography/History/Economics,268,Tamil | English | Computer Science | Geography | History | Economics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",37,Computer Science/Geography/History/Economics,269,French | English | Computer Science | Geography | History | Economics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",34,Economics/Commerce/Accountancy/Advanced Language,254,Malayalam | English | Economics | Commerce | Accountancy | Advanced Language
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",34,Economics/Commerce/Accountancy/Advanced Language,255,Hindi | English | Economics | Commerce | Accountancy | Advanced Language
